datetime,close
2020-06-05,30.85
2020-06-08,32.48
2020-06-09,30.81
2020-06-10,30.14
2020-06-11,28.06
2020-06-12,28.29
2020-06-15,29.29
2020-06-16,28.31
2020-06-17,28.07
2020-06-18,29.0
2020-06-19,28.32
2020-06-22,28.11
2020-06-23,28.26
2020-06-24,27.38
2020-06-25,26.93
2020-06-26,25.7
2020-06-29,26.9
2020-06-30,26.82
2020-07-01,26.93
2020-07-02,26.56
2020-07-06,26.5
2020-07-07,25.69
2020-07-08,25.3
2020-07-09,24.37
2020-07-10,25.32
2020-07-13,24.96
2020-07-14,25.03
2020-07-15,26.06
2020-07-16,26.17
2020-07-17,25.28
2020-07-20,24.76
2020-07-21,25.4
2020-07-22,25.91
2020-07-23,26.24
2020-07-24,26.66
2020-07-27,25.72
2020-07-28,25.74
2020-07-29,25.86
2020-07-30,25.82
2020-07-31,25.77
2020-08-03,26.36
2020-08-04,26.67
2020-08-05,24.725
2020-08-06,24.99
2020-08-07,24.67
2020-08-10,24.4
2020-08-11,24.66
2020-08-12,24.92
2020-08-13,25.57
2020-08-14,25.74
2020-08-17,25.56
2020-08-18,25.635
2020-08-19,25.85
2020-08-20,25.89
2020-08-21,26.0
2020-08-24,26.98
2020-08-25,26.9
2020-08-26,27.15
2020-08-27,27.57
2020-08-28,27.815
2020-08-31,27.86
2020-09-01,27.44
2020-09-02,27.88
2020-09-03,27.35
2020-09-04,27.66
2020-09-08,27.69
2020-09-09,28.2
2020-09-10,28.19
2020-09-11,28.14
2020-09-14,28.66
2020-09-15,28.61
2020-09-16,29.34
2020-09-17,28.63
2020-09-18,27.96
2020-09-21,26.78
2020-09-22,26.77
2020-09-23,25.91
2020-09-24,26.2
2020-09-25,26.7
2020-09-28,27.84
2020-09-29,27.77
2020-09-30,27.83
2020-10-01,28.02
2020-10-02,28.08
2020-10-05,28.71
2020-10-06,27.92
2020-10-07,28.97
2020-10-08,29.56
2020-10-09,29.19
2020-10-12,28.94
2020-10-13,27.23
2020-10-14,26.93
2020-10-15,26.93
2020-10-16,26.86
2020-10-19,26.02
2020-10-20,26.05
2020-10-21,26.57
2020-10-22,27.46
2020-10-23,27.08
2020-10-26,26.41
2020-10-27,26.185
2020-10-28,25.31
2020-10-29,25.57
2020-10-30,26.52
2020-11-02,27.4
2020-11-03,27.04
2020-11-04,25.63
2020-11-05,26.61
2020-11-06,25.95
2020-11-09,26.25
2020-11-10,26.85
2020-11-11,27.46
2020-11-12,25.64
2020-11-13,26.635
2020-11-16,27.18
2020-11-17,28.16
2020-11-18,27.66
2020-11-19,27.71
2020-11-20,27.83
2020-11-23,28.53
2020-11-24,29.48
2020-11-25,29.3
2020-11-27,29.16
2020-11-30,28.84
2020-12-01,30.14
2020-12-02,30.6
2020-12-03,30.32
2020-12-04,29.84
2020-12-07,29.68
2020-12-08,29.255
2020-12-09,29.24
2020-12-10,29.11
2020-12-11,29.32
2020-12-14,28.78
2020-12-15,28.58
2020-12-16,28.45
2020-12-17,28.54
2020-12-18,28.16
2020-12-21,27.72
2020-12-22,27.27
2020-12-23,28.11
2020-12-24,28.31
2020-12-28,29.14
2020-12-29,29.02
2020-12-30,29.09
2020-12-31,29.12
2021-01-04,28.81
2021-01-05,29.445
2021-01-06,32.01
2021-01-07,30.94
2021-01-08,30.09
2021-01-11,30.33
2021-01-12,29.77
2021-01-13,29.96
2021-01-14,31.27
2021-01-15,31.49
2021-01-19,30.01
2021-01-20,31.02
2021-01-21,31.04
2021-01-22,30.16
2021-01-25,32.09
2021-01-26,34.93
2021-01-27,34.38
2021-01-28,31.9
2021-01-29,31.18
2021-02-01,31.88
2021-02-02,30.51
2021-02-03,30.28
2021-02-04,30.42
2021-02-05,31.42
2021-02-08,32.69
2021-02-09,30.73
2021-02-10,31.78
2021-02-11,32.0
2021-02-12,32.59
2021-02-16,31.73
2021-02-17,31.75
2021-02-18,32.175
2021-02-19,33.78
2021-02-22,34.69
2021-02-23,34.12
2021-02-24,34.04
2021-02-25,33.04
2021-02-26,33.31
2021-03-01,34.79
2021-03-02,37.95
2021-03-03,39.33
2021-03-04,39.09
2021-03-05,41.29
2021-03-08,42.33
2021-03-09,40.32
2021-03-10,41.46
2021-03-11,41.845
2021-03-12,42.78
2021-03-15,42.7
2021-03-16,44.18
2021-03-17,42.92
2021-03-18,42.88
2021-03-19,42.925
2021-03-22,43.65
2021-03-23,41.81
2021-03-24,40.12
2021-03-25,40.3
2021-03-26,37.8
2021-03-29,37.23
2021-03-30,37.11
2021-03-31,36.11
2021-04-01,36.31
2021-04-05,36.4
2021-04-06,37.05
2021-04-07,37.31
2021-04-08,37.0
2021-04-09,37.46
2021-04-12,37.42
2021-04-13,37.47
2021-04-14,37.23
2021-04-15,37.885
2021-04-16,37.945
2021-04-19,37.68
2021-04-20,37.8
2021-04-21,38.61
2021-04-22,38.12
2021-04-23,38.41
2021-04-26,38.2
2021-04-27,38.28
2021-04-28,37.82
2021-04-29,37.77
2021-04-30,37.42
2021-05-03,36.61
2021-05-04,36.74
2021-05-05,36.34
2021-05-06,37.57
2021-05-07,38.32
2021-05-10,38.83
2021-05-11,38.505
2021-05-12,37.935
2021-05-13,38.74
2021-05-14,37.26
2021-05-17,36.77
2021-05-18,37.35
2021-05-19,37.35
2021-05-20,37.25
2021-05-21,37.58
2021-05-24,37.44
2021-05-25,37.15
2021-05-26,37.51
2021-05-27,37.95
2021-05-28,37.35
2021-06-01,37.32
2021-06-02,36.78
2021-06-03,36.62
2021-06-04,37.19
2021-06-07,37.15
2021-06-08,36.59
2021-06-09,37.64
2021-06-10,37.47
2021-06-11,37.93
2021-06-14,37.68
2021-06-15,37.71
2021-06-16,37.67
2021-06-17,37.15
2021-06-18,37.63
2021-06-21,37.49
2021-06-22,37.65
2021-06-23,37.6
2021-06-24,38.3
2021-06-25,38.36
2021-06-28,38.31
2021-06-29,36.83
2021-06-30,37.13
2021-07-01,37.55
2021-07-02,37.32
2021-07-06,36.73
2021-07-07,36.4
2021-07-08,35.7
2021-07-09,36.45
2021-07-12,36.8
2021-07-13,35.95
2021-07-14,36.36
